Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
146457,  191.90,  128.00,  197.00,  -12.00,  -13.10,   14.00
146458,  192.10,  128.00,  197.00,  -12.10,  -13.10,   14.00
146459,  192.50,  128.60,  196.00,  -12.00,  -13.00,   14.00
146460,  194.90,  131.60,  196.00,  -10.80,  -11.30,   14.00
146461,  199.30,  133.80,  197.00,   -9.10,  -10.50,   14.00
146462,  204.80,  134.10,  197.00,   -6.90,  -11.10,   14.00
146463,  212.50,  134.80,  199.00,   -3.40,  -10.70,   14.00
146464,  221.80,  134.30,  197.00,    0.60,  -10.70,   14.00
146465,  229.50,  133.10,  200.00,    4.10,  -11.40,   14.00
146466,  233.50,  132.30,  201.00,    5.80,  -11.70,   14.00
146467,  235.30,  132.30,  201.00,    6.80,  -11.60,   14.00
146468,  235.50,  132.30,  201.00,    6.60,  -11.70,   14.00
146469,  235.80,  132.30,  201.00,    7.00,  -11.70,   14.00
146470,  236.10,  132.30,  201.00,    6.90,  -11.60,   14.00
146471,  236.30,  132.40,  201.00,    6.80,  -11.60,   14.00
146472,  236.70,  132.40,  201.00,    7.20,  -11.60,   14.00
146473,  236.60,  132.40,  202.00,    7.00,  -11.50,   14.00
146474,  236.80,  132.50,  199.00,    7.30,  -11.50,   14.00
146475,  236.70,  132.40,  201.00,    7.10,  -11.50,   14.00
146476,  236.80,  132.30,  201.00,    7.30,  -11.60,   14.00
146477,  237.10,  132.40,  200.00,    7.40,  -11.50,   14.00
146478,  237.00,  132.40,  200.00,    7.40,  -11.50,   14.00
146479,  237.00,  132.40,  202.00,    7.30,  -11.50,   14.00
146480,  237.20,  132.50,  201.00,    7.60,  -11.50,   14.00
146481,  237.20,  132.50,  202.00,    7.50,  -11.50,   14.00
146482,  237.10,  132.40,  201.00,    7.40,  -11.50,   14.00
146483,  237.00,  132.50,  200.00,    7.30,  -11.50,   14.00
146484,  237.10,  132.50,  200.00,    7.30,  -11.50,   14.00
146485,  237.00,  132.50,  202.00,    7.30,  -11.50,   14.00
146486,  236.80,  132.50,  202.00,    7.20,  -11.50,   14.00
146487,  237.00,  132.50,  202.00,    7.30,  -11.50,   14.00
146488,  237.00,  132.50,  202.00,    7.30,  -11.50,   14.00
146489,  236.90,  132.50,  202.00,    7.20,  -11.50,   14.00
146490,  237.10,  132.40,  202.00,    7.50,  -11.50,   14.00
146491,  237.00,  132.60,  200.00,    7.30,  -11.30,   14.00
146492,  237.00,  132.60,  201.00,    7.40,  -11.30,   14.00
146493,  237.00,  132.50,  200.00,    7.40,  -11.40,   14.00
146494,  237.00,  132.50,  202.00,    7.40,  -11.50,   14.00
146495,  237.00,  132.50,  201.00,    7.30,  -11.40,   14.00
146496,  237.00,  132.50,  201.00,    7.50,  -11.40,   14.00
146497,  236.90,  132.50,  203.00,    7.30,  -11.40,   14.00
146498,  237.00,  132.50,  202.00,    7.40,  -11.40,   14.00
146499,  237.10,  132.50,  201.00,    7.40,  -11.40,   14.00
146500,  237.00,  132.50,  201.00,    7.40,  -11.40,   14.00
146501,  237.00,  132.60,  201.00,    7.40,  -11.40,   14.00
146502,  236.80,  132.60,  201.00,    7.30,  -11.30,   14.00
146503,  237.00,  132.60,  201.00,    7.30,  -11.30,   14.00
146504,  236.80,  132.60,  201.00,    7.20,  -11.30,   14.00
146505,  236.80,  132.50,  201.00,    7.20,  -11.40,   14.00
146506,  236.80,  132.60,  202.00,    7.30,  -11.30,   14.00
146507,  236.60,  132.50,  201.00,    7.00,  -11.40,   14.00
146508,  236.80,  132.50,  200.00,    7.30,  -11.50,   14.00
146509,  237.10,  132.50,  202.00,    7.40,  -11.50,   14.00
146510,  236.80,  132.40,  201.00,    7.20,  -11.50,   14.00
146511,  236.50,  132.80,  201.00,    7.00,  -11.60,   14.00
146512,  236.80,  139.50,  201.00,    7.50,   -9.00,   14.00
146513,  238.80,  148.50,  200.00,    8.50,   -5.50,   14.00
146514,  242.30,  154.10,  201.00,   10.30,   -2.30,   14.00
146515,  246.50,  156.80,  201.00,   12.40,   -0.50,   14.00
146516,  248.20,  156.70,  200.00,   13.00,   -1.10,   14.00
146517,  249.30,  157.30,  201.00,   13.50,   -0.60,   14.00
146518,  249.80,  157.80,  200.00,   13.60,   -0.30,   14.00
146519,  249.80,  158.10,  201.00,   13.50,   -0.10,   14.00
146520,  250.20,  158.00,  201.00,   13.50,   -0.10,   14.00
146521,  250.20,  157.80,  200.00,   13.60,   -0.30,   14.00
146522,  250.40,  157.60,  200.00,   13.60,   -0.20,   14.00
146523,  250.70,  157.60,  201.00,   13.60,   -0.20,   14.00
146524,  250.60,  157.50,  200.00,   13.50,   -0.30,   14.00
146525,  250.90,  157.40,  199.00,   13.60,   -0.40,   14.00
146526,  250.70,  157.30,  199.00,   13.50,   -0.50,   14.00
146527,  251.10,  157.30,  199.00,   13.90,   -0.40,   14.00
146528,  250.90,  157.30,  198.00,   13.50,   -0.30,   14.00
146529,  251.10,  157.30,  196.00,   13.80,   -0.40,   14.00
146530,  251.00,  157.30,  196.00,   13.60,   -0.40,   14.00
146531,  251.00,  157.30,  195.00,   13.60,   -0.30,   14.00
146532,  251.10,  157.40,  194.00,   13.60,   -0.30,   14.00
146533,  251.10,  157.30,  195.00,   13.40,   -0.30,   14.00
146534,  251.50,  157.10,  194.00,   13.80,   -0.40,   14.00
146535,  251.40,  157.00,  194.00,   13.50,   -0.60,   14.00
146536,  251.50,  157.10,  195.00,   13.90,   -0.50,   14.00
146537,  251.30,  156.90,  193.00,   13.80,   -0.60,   14.00
146538,  251.60,  156.60,  192.00,   13.90,   -0.80,   14.00
146539,  251.70,  156.70,  192.00,   13.70,   -0.80,   14.00
146540,  251.60,  156.80,  191.00,   14.00,   -0.70,   14.00
146541,  251.60,  156.70,  191.00,   13.90,   -0.80,   14.00
146542,  251.70,  156.70,  192.00,   13.80,   -0.80,   14.00
146543,  251.90,  156.60,  192.00,   14.00,   -0.80,   14.00
146544,  252.00,  156.50,  191.00,   14.00,   -0.90,   14.00
146545,  252.00,  156.60,  190.00,   13.90,   -0.80,   14.00
146546,  252.10,  156.60,  191.00,   14.20,   -0.80,   14.00
146547,  251.80,  156.60,  191.00,   13.80,   -0.80,   14.00
146548,  251.80,  156.60,  191.00,   13.90,   -0.80,   14.00
146549,  252.00,  156.80,  192.00,   13.80,   -0.70,   14.00
146550,  252.10,  156.90,  192.00,   13.80,   -0.60,   14.00
146551,  252.30,  156.80,  193.00,   14.00,   -0.70,   14.00
146552,  252.20,  156.60,  193.00,   14.00,   -0.80,   14.00
146553,  252.10,  156.60,  193.00,   14.00,   -0.90,   14.00
146554,  252.20,  156.70,  193.00,   13.90,   -0.80,   14.00
146555,  252.30,  156.80,  193.00,   14.10,   -0.60,   14.00
146556,  251.50,  156.80,  194.00,   14.10,   -0.60,   14.00
146557,  244.00,  157.30,  196.00,   11.10,   -0.50,   14.00
146558,  231.20,  158.10,  194.00,    5.90,   -0.20,   14.00
146559,  216.90,  159.10,  192.00,   -0.30,    0.10,   14.00
146560,  207.30,  160.30,  191.00,   -4.40,    0.80,   14.00
146561,  202.40,  160.80,  191.00,   -6.60,    1.20,   14.00
